ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
GATA3	423	834	105	4	2058	244	32	8	4	66	3	1	4	20	36	396	19	49	20	79	203	474	97	269	58	5	31	28	25	304	471	5	198	3	102	1	1	451	95	61	142	111	12	103	33	42	766	197	164	6	15	124	9	18	20	182	183	5	23	11	34	4	28	717	707	327	92	2	886	294	13	18	2	19	60	374	65	530	30	368	4	58	640	40	31	5	4	909	2	97	366	94	19	202	48	14	19	31	3	20	9	59	71	16	0	262	149	2	398	104	34	31	33	189	13	1289	72	237	52	127	1	36	510	16	86	1384	23	18	46	3	23	857	55	87	644	52	8	48	193	11	2	2	153	52	86	12	2	24	449	211	103	17	500	104	17	89	152	128	5	613	2022	1043	661	1178	65	424	679	268	51	770	131	610	291	59	56	898	483	248	327	1509	306	137	20	295	1010	646	482	2037	179	684	736	1334	1215	1861	240	44	36	327	41	33	1799	83	572	359	75	102	776	211	31	13	156	235	782	17	408	1125	424	17	392	182	61	27	132	343	2185	656	32	394	1814	187	49	492	1218	26	875	23	439	53	615	555	388	37	603	58	5	1313	154	54	1698	1289	594	48	9124	62	921	230	67	69	850	295	1557	42	1517	377	334	1401	577	97	398	28	25	102	85	1124	261	12	20	684	71	1217	671	377	298	984	592	121	124	151	19	210	364	101	57	7	46	234	213	1187	80	38	8	715	16	6	155	193	563	223	353	2565	440	601	358	24	79	59	45	18	425	20	14	32	19	109	63	46	158	64	3207	1688	299	1	5	10	111	12	301	539	5	52	24	28	2						
GNG11	27	154	12	18	191	29	18	184	17	57	22	8	57	26	36	28	7	13	5	19	22	46	18	81	11	8	10	28	16	185	60	12	249	172	1128	20	47	99	45	68	97	14	29	118	36	27	606	127	14	2	11	273	27	62	92	20	152	11	49	62	8	45	89	112	164	138	48	14	48	101	157	24	66	61	4	19	24	69	31	67	29	42	160	42	5	6	11	95	12	38	35	962	230	62	49	9	47	166	95	117	200	78	79	12	4	290	201	50	118	26	34	95	124	508	83	197	93	45	39	102	3	442	480	117	72	661	21	151	152	39	46	638	839	231	1978	48	72	56	72	113	15	24	32	21	94	34	10	68	96	688	1031	111	623	1170	381	1530	593	824	457	779	325	508	749	808	1705	894	229	504	602	468	678	387	854	339	509	393	212	276	539	405	165	430	96	531	1142	634	308	263	2126	767	832	358	606	502	327	904	532	396	302	303	274	295	259	800	294	230	139	128	193	1325	903	586	206	2797	926	707	271	290	498	1026	251	168	364	350	343	433	139	317	380	744	2658	593	469	50	993	429	416	578	200	742	359	459	687	727	114	567	244	411	615	883	613	373	3015	501	889	751	193	500	1602	894	329	654	566	338	512	675	203	330	1522	417	684	263	339	1024	288	87	160	661	706	845	1295	702	739	1562	916	24	146	398	54	178	159	102	71	125	23	159	287	46	88	88	27	273	99	31	18	40	132	237	113	249	167	70	119	104	59	104	113	98	327	59	136	82	95	208	202	154	112	425	819	935	664	177	21	9	29	31	395	332	62	112	46	24	8						
GPR160	930	1502	442	103	1349	157	91	16	12	74	36	5	11	262	33	818	31	170	54	158	278	336	91	236	141	12	82	21	13	831	338	7	222	46	176	31	39	434	100	190	38	17	33	931	345	162	2016	505	102	46	21	48	65	69	22	352	1762	51	88	22	67	19	119	975	710	426	124	26	79	1965	31	158	85	42	30	34	234	2103	181	282	92	163	688	322	86	27	15	561	19	94	356	194	321	281	393	11	21	214	11	122	265	256	77	35	12	239	263	7	1594	358	51	44	86	211	51	784	1074	196	193	69	7	53	258	93	178	659	55	86	212	15	434	612	601	145	1150	125	29	221	233	66	134	13	428	167	322	41	6	97	182	1255	1071	409	1616	3689	63	193	53	126	176	573	748	3978	691	2010	224	419	768	282	2173	1150	412	613	365	102	169	1437	662	375	402	691	276	629	133	852	532	1283	508	1349	426	693	1330	712	927	453	190	348	251	449	195	661	639	86	571	679	624	43	923	442	214	69	358	610	973	1198	390	1342	794	340	809	299	155	29	140	249	853	562	346	367	1115	313	77	1403	718	20	604	359	750	265	407	1136	437	224	636	134	676	1260	323	311	1173	784	819	121	12149	472	1921	364	43	368	1251	1003	2001	189	784	428	759	1041	1672	149	872	65	156	542	374	485	123	92	97	646	223	925	1804	1901	956	1969	520	103	452	211	65	145	391	514	179	12	96	383	185	351	518	33	26	1461	105	66	62	79	875	261	212	1651	423	430	358	137	71	206	595	111	287	71	58	143	111	104	287	105	502	99	2687	2817	2632	611	39	10	77	49	2448	412	13	123	24	81	26						
GRB7	102	560	1535	82	8256	851	247	4094	16	2332	160	30	27	53	123	536	59	778	270	44	2769	180	47	2138	589	10	479	26	42	83	319	28	302	6	168	18	20	56	17	217	346	164	51	8349	2768	446	47045	12000	67	13	26	1777	131	78	33	1613	5223	80	300	26	24	31	223	103	401	361	103	61	102	404	26	143	132	51	11	43	1778	539	98	103	47	48	151	262	1525	19	31	33	420	33	24	268	88	66	69	57	148	34	211	1657	144	101	62	78	24	125	164	15	14815	3405	122	149	392	5813	78	172	267	54	1123	108	8	3347	249	109	1483	255	362	80	207	33	133	366	5583	31	1283	713	186	859	101	414	106	116	1225	444	4734	64	20	46	310	2107	1445	453	7339	55851	785	282	993	477	958	24523	195	420	228	274	201	142	279	346	445	240	3040	187	255	636	259	289	446	243	241	707	470	2170	78	3180	215	245	175	476	997	168	508	208	374	245	113	131	78	165	103	416	399	138	140	330	601	163	279	78	270	71	60	218	175	89	334	468	222	371	257	197	289	25	115	401	390	251	4102	257	940	1154	7	284	401	83	205	417	991	366	210	741	261	414	487	189	346	775	154	450	445	769	285	270	3048	634	474	291	84	57	1398	4070	756	313	1331	249	111	290	4511	280	1298	270	1	6260	503	2140	524	120	294	471	71	4729	27416	137	7300	849	12477	47	8572	473	123	595	286	115	86	73	23	287	112	97	67	40	40	200	162	6	24	76	515	528	191	1104	107	176	103	86	21	723	203	830	415	302	191	63	355	289	922	58	3340	319	13781	818	212	608	32	14	42	297	1265	268	372	141	497	329	47						
GRHL2	378	462	214	237	1022	108	59	156	149	94	163	55	87	314	465	729	210	277	109	76	389	300	62	614	73	86	45	106	118	102	806	36	847	19	742	31	23	249	64	234	215	100	134	1029	377	82	4547	1132	146	77	140	430	206	95	75	139	1131	60	912	59	61	19	30	310	371	380	97	83	328	1230	24	273	240	165	41	124	178	711	241	178	78	367	744	983	124	28	98	572	45	117	275	656	135	224	206	109	57	47	16	346	234	542	111	141	104	145	117	36	833	172	242	232	117	605	294	676	675	246	79	100	18	637	205	477	291	369	146	957	555	113	546	523	610	132	1144	70	28	246	243	393	425	167	311	86	163	216	68	213	253	128	1726	1256	880	1511	1539	378	387	684	942	791	389	1028	541	555	247	321	324	1108	1990	1351	337	244	285	1087	212	290	682	194	169	424	833	484	225	373	220	671	360	1805	349	360	881	702	367	426	104	308	185	207	114	542	514	335	387	385	950	413	450	167	720	23	85	226	320	216	315	272	849	1071	273	143	819	112	70	277	829	188	194	589	1157	527	5	315	413	254	272	849	300	441	355	531	635	319	407	70	305	698	235	686	679	500	405	666	2942	463	1272	206	291	130	398	574	735	70	482	216	224	433	887	675	2815	417	2	489	838	717	176	158	24	477	154	615	1618	564	1121	1497	1168	219	617	772	183	225	277	152	52	247	35	441	195	349	260	27	81	373	419	47	47	196	956	425	238	967	346	210	229	413	43	919	480	232	885	369	330	166	429	665	1428	802	377	445	1064	1943	579	852	36	53	121	257	516	185	154	415	188	127	5						
JUP	1206	3822	220	448	4564	710	289	601	178	622	572	340	301	266	1570	686	288	862	408	526	1106	980	290	932	327	88	283	131	150	942	3151	527	2002	226	2434	214	209	592	228	2309	2017	841	640	688	250	242	37023	9173	253	114	202	4241	599	797	705	337	2518	347	1442	221	226	3109	475	889	4442	1691	658	616	778	3001	194	1212	936	1105	222	348	1239	1506	984	725	371	741	1292	1813	180	241	275	1352	191	341	423	3722	965	1464	807	434	1867	725	110	1931	1218	803	299	718	65	1161	1710	455	7081	2022	567	2836	1083	2369	767	2063	1181	635	225	577	270	1543	1330	788	716	3715	163	2513	2749	584	763	4340	1638	339	5083	676	1137	1974	1180	2533	570	460	629	294	494	161	70	1237	1861	1698	12321	2661	5016	11819	10826	3327	5313	5846	7626	1458	1605	5066	3137	3670	1460	1758	3127	3070	8092	3044	1799	1924	1733	3669	1618	2180	3955	1804	1951	6094	4864	1789	1195	4759	2280	2716	3125	5731	2641	2047	8624	2850	3138	2187	807	1721	1113	2370	651	5244	3690	1881	2164	2455	4256	1215	2604	1007	3897	551	1103	2670	1314	1675	2343	8389	2932	4769	2923	2299	2214	880	1123	5664	5134	2317	492	3761	7215	6084	366	2809	5513	626	3078	4490	5871	3721	2801	957	3080	3310	3590	397	2812	4764	1201	3238	2951	3271	6213	2463	49664	3910	3382	1793	2323	1482	3663	1854	5803	616	11120	1588	1219	4052	3940	3826	19362	922	380	2434	5541	4982	1284	1054	789	4996	1198	2004	6288	2776	3771	9901	7119	301	1869	4804	1391	1952	3009	923	372	496	271	2761	1561	1979	627	283	182	2210	1661	187	201	720	4743	6546	1127	4677	1332	2412	1010	1086	245	4224	3238	2453	2990	1973	799	767	2342	1888	3273	1235	2245	5122	12876	8791	3130	5162	483	142	390	1615	11744	2044	656	2144	2487	755	433						
KIF2C	45	81	31	157	115	12	15	61	42	25	91	15	59	36	136	156	101	34	19	28	52	137	33	87	36	8	22	40	50	33	313	33	83	218	587	195	220	28	6	325	374	172	68	186	62	24	643	143	52	58	61	382	199	80	28	7	166	69	434	34	17	80	6	103	69	35	5	41	51	130	7	141	73	133	28	17	40	24	151	32	14	354	123	112	31	14	25	320	3	22	25	294	206	60	85	36	73	12	6	23	51	44	9	80	21	16	41	14	62	21	144	113	25	106	67	96	68	22	12	13	37	250	28	595	50	43	12	97	159	40	259	104	111	20	32	36	14	42	15	113	174	56	51	14	14	75	36	162	79	32	891	742	294	301	469	265	1303	690	1928	384	31	238	68	64	145	36	45	501	242	234	73	18	13	549	50	28	225	47	30	55	215	78	165	55	24	19	56	151	40	96	130	79	19	33	16	77	56	110	53	639	117	121	55	63	660	245	61	23	489	21	72	28	82	137	39	295	190	511	42	9	186	916	6	28	136	26	39	99	90	361	249	27	86	201	43	290	93	147	65	31	79	275	46	23	404	143	25	210	102	16	43	1169	632	70	138	19	97	258	59	80	73	32	54	25	19	63	257	586	2810	423	26	183	463	35	14	142	13	229	135	121	306	217	516	1560	340	49	264	333	86	56	78	46	42	255	30	77	30	131	120	2	51	59	202	20	7	43	187	141	31	50	64	144	85	289	10	687	651	177	245	161	1480	118	215	448	315	334	51	471	341	574	316	818	65	35	55	213	285	47	46	120	148	77	17						
KRT5	12	119	11	1222	5	3	3	80	10	906	1250	422	11	6	768	4	272	207	144	8	6	10	3	48	37	47	117	119	95	1	2341	28	724	12	345	21	13	34	3	55	1570	256	1792	34	13	3	90342	25453	55	23	493	5182	73	1758	2001	4	836	59	5745	177	39	10386	47	137	598	167	61	48	179	4	131	1044	189	1550	31	1	859	49	77	18	2	979	115	525	96	18	170	6	268	5	10	1244	69	367	237	303	348	428	283	5918	8001	151	136	5	96	798	226	1053	3454	931	4	9176	1812	2540	855	4	1028	221	89	183	237	79	2071	11	463	8	66	935	3025	4535	27	9	9	6	678	663	2078	14	7	486	1690	5	6	1	52	265	159	5699	47	3	3097	381	490	9	1645	49	30	3750	312	365	460	297	730	147	577	1426	98	3135	2643	550	1757	615	2161	3376	1274	663	328	359	1644	1005	964	542	802	380	1553	901	6145	11	5838	975	1726	497	558	43	687	1587	954	8	490	2801	110	695	20	1000	2175	768	46	92	2776	158	672	2054	170	2772	1528	1189	55	5490	3103	1313	2098	883	2579	9844	77	40	126	92	103	490	2	1785	375	523	392	1437	458	3049	223	2435	2148	1669	1180	426	11	436	1871	3324	16	3629	8862	11422	18	750	1339	2934	4768	91	281	97	802	286	55	93	458	736	3	13718	54441	89	2	9	726	541	147	430	41	193	403	423	9	24	725	267	17	27	323	1699	4529	221	195	329	115	111	35	46	692	7	810	262	85	154	2402	71	129	37	71	357	442	2	480	469	251	3447	65	1263	76	42	83	1895	79	156	2239	798	1246	2903	30	1222	133	52	35	108	2127	44	27	3413	17	371	30	2781	60	73	140						
KRT8	2706	6027	1503	992	7478	1225	563	1295	167	736	902	427	227	496	1514	1119	474	982	405	575	1114	1355	335	2154	595	168	649	208	239	548	7754	307	3061	137	7085	247	258	967	239	3322	1287	442	684	4108	1706	652	79869	22110	380	458	271	9227	498	763	647	950	8918	260	3016	243	302	5278	1383	1549	4323	5075	1880	765	840	4865	202	1996	1451	4021	510	391	1014	6871	761	365	193	1059	4001	2047	225	397	496	1304	374	421	381	6601	1753	2816	2456	491	1140	861	319	3498	2635	2221	693	702	122	2128	2678	396	9018	2535	933	2021	2329	4205	1400	4280	4626	1313	482	604	445	2869	2826	1987	2045	7904	162	2673	3057	1954	1013	14789	8362	1367	6822	1622	2053	2440	4731	3005	1603	1478	1840	686	1076	548	211	4521	4017	3937	24127	8957	26233	14145	16565	5305	3155	18941	11297	3359	2494	11301	7399	4829	1900	2526	6210	7249	12909	7402	4501	4358	3374	8098	1585	5339	17087	6686	2913	15155	3772	5899	2545	11867	2044	6123	6994	40364	9413	5730	23105	3955	6694	2405	1232	4615	2729	3856	885	10590	8190	3422	3512	5614	8732	2259	4150	2095	5753	626	1440	6050	2975	4798	7142	8518	23587	9124	7484	4234	5547	1477	1809	4976	11883	3791	2377	11042	8189	8275	245	6448	7969	1533	4780	12453	5637	4930	2246	6934	4974	6203	7447	692	3984	6962	2666	7399	3801	8045	13566	20733	55847	14477	7746	3947	1917	1719	7109	7989	5827	999	4681	3250	4524	6199	14289	19420	81883	1820	184	13318	19741	11357	2737	3414	2204	14949	2284	3014	24954	12879	14000	15208	32518	823	12502	9067	3855	4221	2568	8666	642	1151	1254	7541	2573	1111	1610	395	206	5296	3151	533	523	2848	23632	28405	2430	1816	5446	2818	3574	3557	618	4455	7182	4005	8906	2593	19595	2170	3113	8927	5797	2711	12411	7343	77779	84778	41179	31058	1378	198	502	3708	13356	3530	1637	4371	3490	820	531						
KRT14	10	135	0	261	4	2	2	76	3	740	939	31	10	7	1	5	16	82	60	1	5	10	2	47	47	6	99	18	17	2	2377	32	484	0	216	3	1	57	4	2	1103	170	916	3	2	0	76372	19582	32	36	92	4323	23	663	1049	0	606	32	2311	17	16	11171	30	256	995	118	30	25	61	2	118	282	1106	216	11	1	584	48	26	23	2	241	43	885	4	0	75	6	114	5	6	629	41	181	87	58	6	1119	119	4448	125	2	60	1	15	823	333	480	3526	805	2	1499	1282	2978	74	4	245	87	50	102	22	19	297	4	170	6	25	6037	4685	2542	10	9	4	7	415	652	1915	4	5	936	283	2	2	1	17	401	188	3	31	10	3613	142	211	7	3955	44	285	106	644	170	98	132	424	155	493	892	59	515	1057	350	1180	465	956	758	161	458	158	261	1764	750	691	382	34	281	687	659	4091	7	8375	533	886	132	560	34	262	997	605	3	386	4954	98	23	16	893	2048	5	33	49	1082	165	552	1438	63	907	2105	1125	41	8174	1877	648	504	116	950	6272	29	16	49	58	91	405	9	1101	466	5	330	145	287	4696	177	1874	1371	58	1182	320	96	458	517	90	8	2528	7537	1722	14	412	880	1728	51	11	382	77	404	88	51	63	378	583	3	5883	27273	103	4	2	7628	588	148	26	47	236	272	270	13	23	36	215	14	14	168	292	66	120	116	150	41	54	17	35	363	3	385	153	36	89	264	5	48	13	27	298	329	6	169	213	109	912	24	333	51	40	93	926	265	65	1064	81	12393	56	17	1457	64	30	36	12392	763	1	13	1477	5	242	24	566	53	9	1						
KRT17	23	306	44	1130	9	2	0	357	27	364	31	1135	23	8	2310	30	170	146	132	107	9	13	0	100	82	208	166	153	201	0	5799	671	672	12	3363	12	16	139	3	25	2546	2628	916	64	24	7	108093	26105	46	39	464	10896	297	753	512	13	627	122	3727	295	20	9180	62	325	1850	1356	488	639	92	22	229	722	2835	2494	81	1	909	3	134	42	9	1812	110	786	60	64	1265	9	239	7	7	3077	125	1	647	1101	306	1853	342	10745	3753	26	86	299	45	2687	682	2125	2194	625	45	4193	3234	627	883	7	543	121	150	311	21	424	367	15	897	6	5	5234	1631	5873	208	13	4	8	1015	868	4727	37	70	2210	1850	178	14	7	125	444	199	8467	164	10	22809	1028	2340	10	5732	182	18645	4634	3440	204	585	1403	2039	638	1760	1426	346	3952	3912	1266	3315	997	3421	6382	1340	1209	689	1177	5266	2802	923	1210	97	1311	2485	1843	877	10	15067	1427	3038	961	1789	76	984	3297	2228	15	644	3578	338	1104	75	2944	4439	70	116	115	4752	528	1740	3555	354	3461	2775	104	254	31909	532	2743	1427	4278	5879	857	173	94	181	238	353	2474	3	1408	1077	64	739	7441	1026	9792	626	1213	373	22336	3047	513	2836	1248	4219	1582	38	9841	8367	10670	17	3249	62	5999	800	3160	1356	234	2743	883	118	257	1260	749	4	10883	55489	415	16	77	17719	1577	430	1104	100	338	780	409	13	35	132	254	95	25	1163	4493	7491	473	640	913	157	87	115	119	1842	6	681	493	205	400	3709	103	367	65	541	1269	1076	5	815	921	499	7878	206	2562	3422	1043	214	7794	1678	1260	9472	804	7708	407	84	8917	523	149	47	268	1555	20	62	8040	12	1301	92	6995	1692	143	96						
KRT19	5939	9783	738	1131	8661	2404	1064	252	254	170	944	780	9	659	1052	1598	745	1263	456	1531	4575	1808	482	2428	591	217	485	70	105	743	4902	976	2258	8	4349	14	8	1110	403	4856	435	539	652	990	608	684	13039	3543	417	1212	201	3336	467	1011	133	1102	4591	90	2820	512	481	5	884	1561	2330	6230	2429	812	1317	14442	151	2223	1152	1011	235	608	703	3402	784	1396	673	396	2503	2754	480	1157	671	3848	350	724	899	5097	1515	4268	1405	1339	3022	81	155	642	6990	6015	1822	1296	339	2488	2525	95	7760	2302	1614	4360	2355	1405	1310	7852	4545	2178	605	1566	286	357	3940	259	1360	12865	430	3798	2630	186	935	14178	13276	1231	5121	1169	160	2941	3153	2343	1807	538	2002	839	982	1024	450	944	4515	2060	16804	4961	9401	13515	9059	1380	3281	7169	4263	2601	1892	9272	8546	6572	1176	5682	12820	4516	9023	13762	2179	4547	2042	8540	1285	6363	19405	5295	1787	8295	4502	3221	4150	16636	1996	3960	5020	29896	4472	3818	12511	13107	4549	7685	968	3752	2193	5588	255	6346	7414	2122	4196	6239	7511	1080	7210	2261	6777	563	1735	3981	1952	966	8109	9644	7283	9	4913	2967	6186	455	980	6315	9541	4324	589	5307	13218	7723	125	5122	11143	1162	3337	7182	8083	6251	7235	10861	1713	6345	6294	291	4792	10175	1426	4470	3616	6514	9528	3790	145760	12630	9003	1656	3152	7	2589	21678	12749	167	42825	1136	2139	14459	6190	6856	25732	2539	23	6442	15201	22901	5408	1535	2434	18942	192	1122	9059	7038	14255	15348	8482	685	4707	9359	2510	4200	11497	3322	717	445	931	14889	2359	4398	1066	303	149	4977	3254	194	630	2432	21326	13279	3967	13447	4382	7989	2632	2405	568	2310	5934	4045	5709	2897	5285	1150	3577	6992	6799	547	6421	4901	32851	18592	8446	3801	159	156	511	5768	26258	3585	1223	4121	5656	844	436						
LEPRE1	156	248	91	82	295	22	27	108	36	50	139	13	82	72	127	114	83	35	15	65	111	102	24	429	23	53	16	28	20	90	196	26	253	260	1239	93	138	225	66	188	259	94	39	175	49	75	1158	296	29	25	47	392	114	58	98	26	290	77	220	28	15	263	46	245	242	327	113	59	176	451	89	132	81	96	31	60	70	141	78	189	52	141	260	91	49	34	40	357	13	76	42	1010	227	64	168	13	96	148	60	84	97	67	52	89	17	102	241	25	286	66	155	87	96	287	156	241	119	42	28	74	12	393	208	356	63	494	20	167	155	61	147	1258	1276	107	890	44	28	76	100	151	70	50	113	41	108	97	31	418	137	915	2031	498	1361	596	509	928	599	1669	718	92	137	469	598	390	475	350	278	561	1377	405	231	176	238	459	213	177	256	171	224	338	237	295	126	407	333	348	236	290	323	570	400	380	407	300	197	348	412	307	303	314	323	308	192	169	456	357	183	112	411	739	685	400	188	699	417	447	355	363	475	339	281	502	98	205	387	228	81	315	320	503	1007	370	277	97	531	468	495	343	195	514	428	579	422	594	226	347	130	318	260	315	461	1757	2499	250	374	275	231	267	489	458	171	433	361	185	190	466	416	1011	5015	267	511	239	657	318	93	93	55	487	569	313	1220	229	943	1449	1190	52	173	484	123	176	386	126	263	381	28	321	233	109	243	45	49	606	217	32	22	78	161	481	98	198	275	333	363	344	88	346	534	222	321	123	1490	257	169	377	200	208	102	884	662	1113	326	349	38	38	158	107	810	383	87	208	85	186	39						
LHFP	144	487	65	45	308	25	36	189	38	65	44	14	61	69	63	79	53	34	10	58	155	158	41	311	24	38	9	34	35	174	111	19	811	460	860	182	222	311	162	228	195	38	46	211	72	91	1708	453	36	7	66	372	101	145	104	37	258	44	218	67	11	199	165	551	194	411	127	52	152	256	415	76	111	96	23	62	105	242	68	260	38	132	409	81	65	16	20	407	19	42	127	968	307	74	238	28	72	136	27	171	124	337	261	86	22	1089	360	65	232	56	70	144	92	1269	220	380	275	98	173	312	16	309	698	357	263	620	80	313	459	47	167	849	885	652	2309	48	141	65	63	130	63	63	161	62	379	227	74	73	108	574	1235	187	653	604	294	1206	410	626	323	172	330	616	636	957	1309	1207	234	525	678	362	772	515	1017	308	487	586	247	407	751	361	88	602	91	593	1235	672	280	767	2475	993	553	607	666	446	387	560	283	336	558	336	292	242	288	710	273	136	127	261	174	617	744	627	222	1542	1075	635	239	202	466	1549	267	233	382	475	545	366	90	311	376	1199	1341	661	448	52	1232	372	446	574	280	542	518	423	636	663	146	553	360	401	511	1462	840	409	4097	468	756	1514	165	845	1612	969	358	566	390	425	748	1032	204	326	1501	240	282	334	443	1165	250	116	118	466	837	528	794	100	726	2208	1120	54	263	522	57	204	191	144	68	101	24	165	535	91	187	136	29	386	132	55	25	36	226	769	107	471	241	96	164	192	74	197	91	115	415	110	211	141	132	187	232	90	78	397	840	1235	250	111	17	8	45	67	201	542	49	178	54	11	9						
